Movie Name,Tagline,Year of Release,Director,Genre,Studio,Language,Country,Runtime,Censor Rating,Average Rating (LetterBoxd),Watched By (LetterBoxd),Number of Ratings (LetterBoxd),IMDb Rating,IMDb Ratings Count,Synopsis,Movie URL,IMDb URL
"Ok, It's Fine",,2020,Gabriela Ivette Sandoval Torres,Comedy,"D-Raíz Producciones, La Casa de Cine, Nomo Networks",Spanish,Mexico,1h 31m,,3.3,1801,1474.0,7.2,364,"It’s been six years since Mariano graduated from film school. He’s about to turn 30 and he still lives with his mom, spends most of his time watching movies and has never written a single screenplay. His comfortable routine changes when his 15-year-old cousin, Ramiro, moves in with them.",https://letterboxd.com/film/ok-its-fine/,http://www.imdb.com/title/tt10101246/maindetails
Prince,,2022,Anudeep,"Comedy, Romance","Suresh Productions, Sree Venkateswara Cinemas LLP, Shanthi Talkies",Tamil,India,2h 23m,,2.6,2688,2188.0,4.4,3.1K,"A happy-go-lucky teacher finds himself falling in love with a British woman who is teaching English at the same school. He tries to woo her, but given that his grandfather was a freedom fighter, can he convince his father of the match?",https://letterboxd.com/film/prince-2022/,http://www.imdb.com/title/tt15576578/maindetails
My Blood and Bones in a Flowing Galaxy,,2021,SABU,"Romance, Fantasy, Drama","Robot Communications, The Post Republic, Rapid Eye Movies, LDH Pictures",Japanese,"Japan, Germany",2h 7m,,3.6,1275,994.0,6.7,605,"Kiyosumi’s affection for his schoolmate Hari grows after he saves her from bullying, but a dark secret she’s unwilling to share threatens their bond.",https://letterboxd.com/film/my-blood-and-bones-in-a-flowing-galaxy/,http://www.imdb.com/title/tt11840954/maindetails
Cool Cat Fights Coronavirus,,2021,Derek Savage,Family,"Fault Tolerant Productions, Derek Savage Productions",English,USA,,,2.0,1869,1326.0,2.5,165,"Dirty Dog, Cool Cat’s archenemies and rival, is spreading the corona virus to everyone and all the kids, while also trying to convince them that the whole pandemic is a scam. He believes no one should wear a mask. However, Cool Cat must step up to the plate, and put a stop to Dirty Dog’s intentions of clearing half the population of COVID-19.",https://letterboxd.com/film/cool-cat-fights-coronavirus/,http://www.imdb.com/title/tt13565672/maindetails
All Eyes,,2022,Todd Greenlee,"Horror, Thriller",Homefront Pictures,English,USA,1h 27m,,2.8,1800,1501.0,5.4,1.1K,A disgraced podcast host interviews an eccentric farmer who claims to have a monster living in the woods near his house.,https://letterboxd.com/film/all-eyes/,http://www.imdb.com/title/tt13101714/maindetails
Elton John Live: Farewell from Dodger Stadium,,2022,Paul Dugdale,Music,"Rocket Entertainment, Fulwell 73",English,UK,2h 54m,TV-PG,4.0,2319,1499.0,8.0,514,"A once-in-a-lifetime live, global original concert event offering fans from around the world a front-row seat to witness the groundbreaking magic of the Rocket Man back at Dodger Stadium and showcasing Elton John as audiences have never seen him before, paying tribute to the icon and the seminal moment in 1975 that cemented his global success.",https://letterboxd.com/film/elton-john-live-farewell-from-dodger-stadium/,http://www.imdb.com/title/tt22029066/maindetails
Orgasm Inc: The Story of OneTaste,,2022,"Sloane Klevin, Sarah Gibson",Documentary,Good Thing Going Productions,English,USA,1h 29m,TV-MA,2.7,2894,1858.0,5.8,1.2K,"A sexual wellness company gains fame and followers, then members come forward with shocking allegations.",https://letterboxd.com/film/orgasm-inc-the-story-of-onetaste/,http://www.imdb.com/title/tt22900124/maindetails
THE FABLE: The Killer Who Doesn't Kill,,2021,Kan Eguchi,"Comedy, Action, Crime",Shochiku,Japanese,Japan,2h 13m,,3.5,1979,1547.0,6.8,2.2K,,https://letterboxd.com/film/the-fable-the-killer-who-doesnt-kill/,http://www.imdb.com/title/tt13017204/maindetails
An Unforgettable Year – Summer,,2023,"Cris D'amato, Cris D’amato","Romance, Drama","Panorâmica, Amazon Studios, Syndrome Films",Portuguese,Brazil,1h 41m,13+,2.9,2084,1844.0,5.3,189,"In order to study fashion in so-desired Paris, a young country girl who hates Carnival travels to Rio de Janeiro to try to get support from the most famous designer in Brazil. Set on sneaking into the sewing team of one of the biggest samba schools, she will discover that Carnival only lasts for a week, but a love story can change her entire life.",https://letterboxd.com/film/an-unforgettable-year-summer/,http://www.imdb.com/title/tt27579804/maindetails
Fisherman's Friends: One and All,THE BUOYS ARE BACK IN TOWN.,2022,"Meg Leonard, Nick Moorcroft","Comedy, Drama, Music","Entertainment Film Distributors, Fred Films, Powder Keg Pictures",English,UK,1h 51m,PG-13,2.8,2289,1951.0,6.4,1.7K,"Following the unexpected success of the band’s debut album “No Hopers, Jokers and Rogues”, we re-join them almost a year later, struggling with the pressures, pitfalls and temptations of their newfound fame, second album syndrome, and performing on the pyramid stage at Glastonbury.",https://letterboxd.com/film/fishermans-friends-one-and-all/,http://www.imdb.com/title/tt10373344/maindetails
Thirty-Nine,,2022,Kim Sang-ho,Drama,"Lotte Cultureworks, SLL",Korean,South Korea,,,3.6,2431,1708.0,7.7,2.5K,"Leaning on each other through thick and thin, a trio of best friends stand together as they experience life, love and loss on the brink of turning 40.",https://letterboxd.com/film/thirty-nine-2022/,http://www.imdb.com/title/tt15181094/maindetails
5-25-77,THE TRUE STORY OF A BOY… A GIRL… AND THE MOVIE THAT CHANGED EVERYTHING.,2022,Patrick Read Johnson,"Comedy, Drama","Sparta Entertainment, Moonwatcher Inc.",English,USA,2h 12m,,3.2,1258,955.0,6.5,1.3K,"Alienated, hopeful-filmmaker Pat Johnson’s epic story growing up in rural Illinois, falling in love, and becoming the first fan of the movie that changed everything.",https://letterboxd.com/film/5-25-77/,http://www.imdb.com/title/tt0326716/maindetails
A Forbidden Orange,,2021,Pedro González Bermúdez,"History, Documentary",TCM España,Spanish,Spain,1h 18m,,3.3,2088,1473.0,6.3,466,"Spain, 1970s. A Clockwork Orange, a film considered by critics and audiences as one of the best works in the history of cinema, directed by Stanley Kubrick and released in 1971, was banned by the strict Franco government. However, the film was finally premiered, without going through censorship, during the 20th edition of the Seminci, the Valladolid Film Festival, on April 24, 1975. How was this possible?",https://letterboxd.com/film/a-forbidden-orange/,http://www.imdb.com/title/tt15717468/maindetails
Snow and the Bear,,2022,Selcen Ergun,Drama,"Albino Zebra Film, nefes'films, Turkish Radio & Television, Set Sail Films, Riva Film",Turkish,"Turkey, Germany, Serbia",1h 33m,,3.3,1989,1509.0,6.6,2.4K,"A young nurse starts a new assignment in a small isolated village in the farthest reaches of Turkey, a place that seems asleep in an endless winter. A thick layer of snow covers the souls as well as the lands. But under the snow, unspeakable secrets hibernate.",https://letterboxd.com/film/snow-and-the-bear/,http://www.imdb.com/title/tt21612768/maindetails
On the Come Up,IT ONLY TAKES ONE BATTLE TO CHANGE YOUR LIFE.,2022,Sanaa Lathan,"Drama, Music","State Street Pictures, Temple Hill Entertainment, Paramount Players",English,USA,1h 56m,PG-13,3.1,1386,1082.0,5.7,676,"Bri, a young rapper and the daughter of an underground hip hop legend who died just before making it big. Her father’s legend makes him a hard act to follow, but between Bri being bullied and watching her mother struggle after losing her job, she pours out her frustration into songs that become big viral hits.",https://letterboxd.com/film/on-the-come-up/,http://www.imdb.com/title/tt9783730/maindetails
Stay Awake,,2022,Jamie Sisley,Drama,"Dialectic, Relic Pictures, Whitewater Films, MarVista Entertainment",English,USA,1h 34m,,3.4,512,373.0,6.9,152,"Set against the backdrop of the prescription drug and opioid crisis in the USA, Jamie Sisley depicts the individual consequences of a societal tragedy, while taking an unflinching yet gentle look at a complicated web of relationships.",https://letterboxd.com/film/stay-awake-2022/,http://www.imdb.com/title/tt15047780/maindetails
Onyx the Fortuitous and the Talisman of Souls,DEMONS. GHOULS. TINY WINES. ONYX IS IN FOR ONE HELL OF A WEEKEND.,2023,Andrew Bowser,"Comedy, Horror",Fortuitous Films,English,USA,1h 48m,,3.1,1034,753.0,6.5,196,"Onyx joins a group of fellow occultists to attend a dark ritual at the mansion of their idol, Bartok. Suspecting Bartok’s nefarious intentions, Onyx is suddenly immersed in a world of monsters, mystery, and mayhem.",https://letterboxd.com/film/onyx-the-fortuitous-and-the-talisman-of-souls/,http://www.imdb.com/title/tt14402316/maindetails
An Inconvenient Love,LOVE WITH NO EXPIRATION.,2022,Petersen Vargas,"Comedy, Romance",Star Cinema – ABS-CBN Film Productions,Tagalog,Philippines,2h 4m,,3.1,2109,1707.0,5.9,442,"Ayef meets Manny. It is at a time where she focuses on her dreams while Manny being a flighty young shop owner, goes with the flow. They both believe love is inconvenient and agree to a contractual fling expiring on the date Ayef leaves for Singapore, but they start falling for one another.",https://letterboxd.com/film/an-inconvenient-love/,http://www.imdb.com/title/tt21801648/maindetails
Press Play,REWIND AND LOVE AGAIN.,2022,Greg Björkman,"Romance, Science Fiction, Music","Highland Film Group, CJ Entertainment",English,"USA, South Korea",1h 25m,PG-13,2.8,1921,1546.0,6.0,1.4K,"Laura and Harrison have the picture-perfect romance built on the foundation of a shared love of music. After a deadly accident, Laura gets the chance to save the love of her life when she discovers that their mixtape can transport her back in time.",https://letterboxd.com/film/press-play-2022/,http://www.imdb.com/title/tt11116642/maindetails
North Terminal,,2021,Lucrecia Martel,"Documentary, Music","Rei Cine, Contar",Spanish,Argentina,,,3.3,2342,1315.0,6.0,209,"During the 2020 lockdown, Lucrecia Martel returns to her home in Salta, Argentina’s most conservative region. Here she follows Julieta Laso who, like a muse, introduces her to a group of female artists and defiant people who exchange glances and opinions around a fire.",https://letterboxd.com/film/north-terminal/,http://www.imdb.com/title/tt15357942/maindetails
Vincent Must Die,,2023,Stéphan Castang,"Comedy, Fantasy, Drama, Thriller","Wild West, ARTE France Cinéma, Frakas Productions, Auvergne-Rhône-Alpes Cinéma, Capricci Films, Bobi Lux",French,France,1h 55m,,3.4,1068,865.0,6.8,149,"Vincent finds himself under attack for no apparent reason overnight. When the phenomenon intensifies, he must run and change his way of life completely.",https://letterboxd.com/film/vincent-must-die/,http://www.imdb.com/title/tt23790924/maindetails
Mother Schmuckers,,2021,"Lenny Guit, Harpo Guit",Comedy,"Dark Star Pictures, Roue Libre Production",French,Belgium,1h 10m,,2.9,1578,1167.0,4.9,296,"Issachar and Zabulon, two brothers in their twenties, are supremely stupid and never bored, as madness is part of their daily lives. When they lose their mother’s beloved dog, they have 24 hours to find it - or she will kick them out.",https://letterboxd.com/film/mother-schmuckers/,http://www.imdb.com/title/tt13648232/maindetails
Juniper,LIFE. DON’T EVER WATER IT DOWN.,2021,Matthew J. Saville,Drama,"Long & Short Story Studio, New Zealand Film Commission, Celsius Entertainment, Sandy Lane Productions",English,New Zealand,1h 34m,,3.3,1713,1321.0,6.5,1.5K,"When a self-destructive teenager is suspended from school and asked to look after his feisty alcoholic grandmother as a punishment, the crazy time they spend together turns his life around.",https://letterboxd.com/film/juniper-2021/,http://www.imdb.com/title/tt11599576/maindetails
BREAK IT ALL: The History of Rock in Latin America,,2020,Picky Talarico,Documentary,Red Creek Productions,Spanish,"Colombia, Uruguay, Argentina, Mexico",,TV-MA,3.4,2854,1935.0,7.6,1.4K,"Soda Stereo, Café Tacvba, Aterciopelados and others figure in this 50-year history of Latin American rock through dictatorships, disasters and dissent.",https://letterboxd.com/film/break-it-all-the-history-of-rock-in-latin-america/,http://www.imdb.com/title/tt13570366/maindetails
The Ritual Killer,,2023,George Gallo,"Drama, Mystery, Action, Thriller","Wonderfilm Media, Black Diamond Films",English,USA,1h 32m,,1.8,2334,1898.0,4.2,5.3K,"Unable to process the death of his daughter, Detective Boyd embarks on a hunt for a serial killer who murders according to a brutal tribal ritual: Muti. The only person who can help Boyd is Professor Mackles, an anthropologist who hides an unspeakable secret. The line between sanity and madness thins as Boyd goes deeper into the killer’s world.",https://letterboxd.com/film/the-ritual-killer/,http://www.imdb.com/title/tt13141250/maindetails
Dreaming Walls: Inside the Chelsea Hotel,A LEGENDARY NEW YORK HOTEL SEEN THROUGH THE EYES OF THOSE WHO NEVER LEFT.,2022,"Amélie van Elmbt, Maya Duverdier",Documentary,,English,"France, Sweden, Belgium, Netherlands",1h 17m,,3.3,1573,1075.0,6.1,329,The end of an eight-year upmarket renovation of the legendary Chelsea Hotel is partly longed for and partly dreaded by the artists who still live there. The film grants us access to their apartments and interweaves the past with the present.,https://letterboxd.com/film/dreaming-walls-inside-the-chelsea-hotel/,http://www.imdb.com/title/tt14679114/maindetails
Son of Monarchs,,2020,Alexis Gambis,Drama,Imaginal Disc,Spanish,"USA, Mexico",1h 37m,R,3.2,1376,1046.0,6.2,345,"A Mexican biologist living in New York returns to his hometown, nestled in the majestic butterfly forests of Michoacán. The journey forces him to confront past traumas and reflect on his hybrid identity, sparking a personal metamorphosis.",https://letterboxd.com/film/son-of-monarchs/,http://www.imdb.com/title/tt8908432/maindetails
Check the Store Next Door 2,,2022,Ernest Prakasa,"Comedy, Drama, Family",Starvision Plus,Indonesian,Indonesia,1h 54m,TV-G,3.4,2335,2053.0,7.6,423,"Erwin wants to propose to Natalie, but encounters obstacles due to demands from his prospective in-laws. On the other hand, Koh Afuk urges Yohan and Ayu to have children soon.",https://letterboxd.com/film/check-the-store-next-door-2/,http://www.imdb.com/title/tt21619378/maindetails
Jan-e-Man,,2021,Chidambaram,"Comedy, Drama",Cheers Entertainments,Malayalam,India,2h 27m,,3.5,2715,2023.0,7.8,3.1K,"The hilarious comic twists that awaits when Joymon, desperate to escape his lonely, mundane and routine life in remote freezing Canada, decides to travel to his hometown in Kerala only to celebrate his 30th birthday, forms the base of the story.",https://letterboxd.com/film/jan-e-man/,http://www.imdb.com/title/tt13430782/maindetails
Captive Audience: A Real American Horror Story,"WHEN STEVEN STAYNER RETURNED HOME, THE REAL STORY BEGAN.",2022,Jessica Dimmock,"Documentary, Crime","High Five Content, Wonderburst",English,USA,2h 18m,TV-MA,3.3,2590,1742.0,6.8,2.3K,"1972: 7-year-old Steven Stayner vanishes from Merced, California. For years, his family searches for him, only to find they’ve been looking for the wrong boy. 50 years on, Steven’s children unearth clues to their father’s mysterious past.",https://letterboxd.com/film/captive-audience-a-real-american-horror-story/,http://www.imdb.com/title/tt15185666/maindetails
Darbar,"NO PARTIALITY BRINGS EQUALITY, EQUALITY BRINGS PEACE.",2020,A.R. Murugadoss,"Drama, Action, Thriller",Lyca Productions,Tamil,India,2h 39m,Not Rated,2.5,4294,2795.0,5.9,7K,"Aaditya, the commissioner of Mumbai Police, sets out to catch Ajay, a drug peddler. However, he uncovers a deeper controversy linked to an international drug lord and must mete out justice.",https://letterboxd.com/film/darbar-2020/,http://www.imdb.com/title/tt9635540/maindetails
Solos,EXPLORE HUMANITY.,2021,"Sam Taylor-Johnson, Zach Braff, David Weil, Tiffany Johnson",Drama,Amazon Studios,English,USA,3h 5m,TV-14,3.4,1862,1283.0,6.0,5.2K,"Anthology series telling character-driven stories set at different moments in time, aiming to showcase that during people’s most isolated moments, and in disparate circumstances, the human experience connects everyone.",https://letterboxd.com/film/solos-2021/,http://www.imdb.com/title/tt13356646/maindetails
Billie Eilish: Live at the O2,,2022,Sam Wrench,Music,Trafalgar Releasing,English,UK,,,4.1,2077,1607.0,,,"For the first time in her career, global superstar Billie Eilish is releasing a visual record of her formidable live performance. Featuring intimate and unforgettable moments between Billie and her audience, this compelling concert film takes viewers on a visually captivating journey from beginning to end, to the heart of Eilish’s record-breaking sold-out Happier Than Ever, The World Tour.",https://letterboxd.com/film/billie-eilish-live-at-the-o2/,
Christmas with the Campbells,THEY’RE ALL ON THE NAUGHTY LIST.,2022,Clare Niederpruem,"Comedy, Romance","The Cartel, Wild West Picture Show Productions",English,USA,1h 28m,,2.6,1769,1411.0,5.3,1.1K,"When Jesse is dumped right before the holidays by her boyfriend, Shawn, his parents convince her to still spend Christmas with them, and Shawn’s handsome cousin, while Shawn is away.",https://letterboxd.com/film/christmas-with-the-campbells/,http://www.imdb.com/title/tt17542540/maindetails
Republic,,2020,Grace Passô,"Drama, Mystery",IMS - Instituto Moreira Salles,Portuguese,Brazil,,,3.7,2301,1295.0,7.2,56,"One night, a Brazilian woman wakes up in a country exhausted from violent acts. Republic is a short film realized at home, in the beginning of 2020s quarantine, in the center of São Paulo, República neighborhood.",https://letterboxd.com/film/republic/,http://www.imdb.com/title/tt12419584/maindetails
The Infernal Machine,WHAT HE CREATED WILL DESTROY HIM.,2022,Andrew Hunt,"Mystery, Thriller","Moviebox, Filmology Finance",English,Portugal,1h 51m,R,2.8,2067,1674.0,5.4,3.3K,,https://letterboxd.com/film/the-infernal-machine-2022/,http://www.imdb.com/title/tt15275256/maindetails
White House Plumbers,WATERGATE WAS BAD. THEY WERE WORSE.,2023,David Mandel,Drama,"The District, Crash&Salvage, HBO, wiip",English,USA,,TV-MA,3.3,2060,1541.0,6.8,8.9K,The true story of how Nixon’s own political saboteurs and Watergate masterminds accidentally toppled the Presidency they were zealously trying to protect.,https://letterboxd.com/film/white-house-plumbers/,http://www.imdb.com/title/tt11468254/maindetails
Decibel,IT WILL EXPLODE IF IT EXCEEDS 100DB.,2022,Hwang In-ho,"Drama, Action, Thriller","East Dream Synopex, Mindmark",Korean,South Korea,1h 50m,,3.1,2185,1748.0,6.2,1.3K,A former Naval officer with a dark past must face off against an insurgent with a sound sensitive bomb.,https://letterboxd.com/film/decibel-2022/,http://www.imdb.com/title/tt17494686/maindetails
Jo & Jo,,2022,Arun D Jose,"Comedy, Drama",Imagin Cinemas,Malayalam,India,2h 14m,,3.2,2855,2170.0,7.1,2K,Jo & Jo is a coming of age comedy-drama that tells the story of how a few youngsters in a village enjoy their life when the world itself shuts down due to covid19 pandemic and how their life fell apart after an unexpected event happened.,https://letterboxd.com/film/jo-jo/,http://www.imdb.com/title/tt15483596/maindetails
A Bunch of Amateurs,,2022,Kim Hopkins,Documentary,"Labor of Love Films, Screen Yorkshire, BFI",English,UK,1h 35m,,3.9,1627,1286.0,7.4,366,,https://letterboxd.com/film/a-bunch-of-amateurs-2022/,http://www.imdb.com/title/tt10869834/maindetails
Forensic,THE SCIENCE OF A CRIME,2020,"Akhil Paul, Anas Khan","Crime, Thriller","Juvis Production, Ragam Movies",Malayalam,India,2h 14m,Not Rated,3.0,3943,2606.0,6.8,5.7K,A forensic analyst and an investigation officer are on a chase to hunt down a gruesome serial killer and crack one of the most famous cold cases in the history of their departments.,https://letterboxd.com/film/forensic/,http://www.imdb.com/title/tt10187680/maindetails
Survive the Night,,2020,Matt Eskandari,"Action, Thriller","SSS Entertainment, SSS Film Capital, EFO Films",English,USA,1h 30m,R,1.7,2644,1921.0,4.0,12K,"A disgraced doctor and his family are held hostage at their home by criminals on the run, when a robbery-gone-awry requires them to seek immediate medical attention.",https://letterboxd.com/film/survive-the-night-2020/,http://www.imdb.com/title/tt10303324/maindetails
The Free Fall,IT LIVES WITHIN.,2021,Adam Stilwell,"Horror, Mystery","Pop Life Global, Crossroad Productions",English,USA,1h 22m,,2.5,1841,1481.0,4.6,1.3K,"Sara wakes from a coma to a life she doesn’t remember; a fragile, slippery reality that spirals into a nightmare where nothing is as it seems.",https://letterboxd.com/film/the-free-fall/,http://www.imdb.com/title/tt10703978/maindetails
Hideaki Anno: The Final Challenge of Evangelion,,2021,Aki Kubota,"Documentary, TV Movie",NHK,Japanese,Japan,1h 40m,,3.7,1693,937.0,7.7,124,"EVANGELION is coming to an end. NHK spent 4 years with exclusive access to director Hideaki Anno, documenting the creative process behind the final EVANGELION: 3.0+1.0 THRICE UPON A TIME. For the first time, the camera is allowed inside Anno’s studio. The documentary attempts to capture why master filmmaker Hayao Miyazaki (STUDIO GHIBLI) describes him as one who sheds blood for his films.",https://letterboxd.com/film/hideaki-anno-the-final-challenge-of-evangelion/,http://www.imdb.com/title/tt15228008/maindetails
They Live in the Grey,,2022,"Burlee Vang, Abel Vang",Horror,"Whiskey Stream Films, STANDOFF Pictures",English,USA,2h 3m,,2.7,1808,1472.0,5.0,1K,"While investigating a child abuse case, Claire discovers that the family is being tormented by a supernatural entity. In order to save the family, she must confront her own fears and use her emerging clairvoyance to stop the malevolent force.",https://letterboxd.com/film/they-live-in-the-grey/,http://www.imdb.com/title/tt10631148/maindetails
Cookie Num Num,,2021,Jae Hyung Kim,"Comedy, Fantasy, Animation, Family",Pixar,No spoken language,USA,,TV-G,3.3,3426,1747.0,7.5,452,It’s midnight snack time at the Parr residence. So who will get the last cookie?,https://letterboxd.com/film/cookie-num-num/,http://www.imdb.com/title/tt13875412/maindetails
Sam Morril: Same Time Tomorrow,,2022,James Webb,Comedy,Pop Studios,English,USA,,,3.6,2858,1678.0,7.4,883,Sam Morril delivers his trademark dry and dark punchlines in a stand-up set ranging from problematic fairy tales to biting social commentary.,https://letterboxd.com/film/sam-morril-same-time-tomorrow/,http://www.imdb.com/title/tt21836654/maindetails
Son of the South,FOUNDING GRANDSON WITHOUT A FATHER…,2020,Barry Alexander Brown,"History, Drama","Buffalo 8 Productions, Jaba Films, Major Motion Pictures Ltd., Lucidity Entertainment, River Bend Pictures",English,USA,1h 45m,PG-13,2.6,2491,1869.0,6.2,2.3K,"Based on a true story, Bob Zellner, grandson of a Klansman, comes of age in the Deep South and eventually joins the Civil Rights Movement.",https://letterboxd.com/film/son-of-the-south/,http://www.imdb.com/title/tt2235372/maindetails
Tokyo Revengers,,2021,Tsutomu Hanabusa,"Drama, Crime, Action","Kodansha, Fuji Television Network, Kadokawa Daiei Studio, Warner Bros. Japan",Japanese,Japan,,TV-14,3.2,2219,1675.0,6.5,1.7K,An unemployed man learns that his ex-girlfriend was murdered. He suddenly finds himself travelling through time to his middle school years and has chance to change the future and save the girl. He aims to rise to the top of the most brutal delinquent gang.,https://letterboxd.com/film/tokyo-revengers/,http://www.imdb.com/title/tt11923304/maindetails
Baby,,2023,Sai Rajesh Neelam,"Romance, Drama",Mass Movie Makers,Telugu,India,2h 55m,,2.8,2367,1957.0,7.4,7.8K,A pair of high school sweethearts face challenges in their relationship when they take different directions in life.,https://letterboxd.com/film/baby-2023/,http://www.imdb.com/title/tt16118524/maindetails
Michael Che: Shame the Devil,,2021,Kristian Mercado Figueroa,Comedy,Irony Point,English,USA,,TV-MA,3.3,3008,1762.0,6.5,1.2K,"Michael Che returns to the stage in Oakland and tackles American patriotism, Black leadership, jealous exes, loose bears, mental health and more.",https://letterboxd.com/film/michael-che-shame-the-devil/,http://www.imdb.com/title/tt15829666/maindetails
earthearthearth,,2021,Daïchi Saïto,,,No spoken language,Canada,,,3.6,1208,547.0,6.7,37,"The expansive mountainscapes of the Andes are the basis for this new, 35mm film by Daïchi Saïto. Once again propelled by the free, pulsating improvisation of saxophonist Jason Sharp, in which his heartbeat and breathing play a prominent role, the series of images slowly becomes more abstract. The end result is a hypnotic, sensory meditation on ‘our’ earth.",https://letterboxd.com/film/earthearthearth/,http://www.imdb.com/title/tt14034520/maindetails
Nail Bomber: Manhunt,,2021,Daniel Vernon,"History, Documentary, Crime",Expectation Entertainment,English,UK,1h 12m,TV-MA,3.1,3103,2117.0,6.3,2.4K,"This documentary examines the 1999 London bombings that targeted Black, Bangladeshi and gay communities, and the race to find the far-right perpetrator. He terrorized a city, seeking to ignite a race war but justice was served by those who wouldn’t let his hate win.",https://letterboxd.com/film/nail-bomber-manhunt/,http://www.imdb.com/title/tt12939812/maindetails
A Taste of Hunger,,2021,Christoffer Boe,"Romance, Drama",Zentropa Entertainments,Danish,"Denmark, Sweden",1h 44m,,3.2,1720,1332.0,6.3,1.6K,,https://letterboxd.com/film/a-taste-of-hunger/,http://www.imdb.com/title/tt11188560/maindetails
Black Night,,2022,Özcan Alper,"Drama, Crime, Thriller","Nar Film, ArtHood Films, BKM, La Fabrica Nocturna Cinéma, Baykuş Yapım",Turkish,"France, Turkey, Germany",1h 54m,,3.5,1984,1527.0,7.2,451,,https://letterboxd.com/film/black-night-2022/,http://www.imdb.com/title/tt19815094/maindetails
High-Rise Invasion,,2021,Masahiro Takata,"Mystery, Animation",Zero-G,Japanese,Japan,,TV-MA,2.8,3289,2262.0,6.5,3.8K,,https://letterboxd.com/film/high-rise-invasion/,http://www.imdb.com/title/tt13352232/maindetails
Casablanca Beats,FIND YOUR VOICE.,2021,Nabil Ayouch,"Drama, Music","Les Films du Nouveau Monde, Ali'n Productions, UNITÉ",Arabic,"France, Morocco",1h 41m,,3.1,1660,1169.0,5.9,530,"When a rapper-turned-teacher brings hip-hop to a community center in an impoverished area of Casablanca, his tough methods spark an explosion of talent.",https://letterboxd.com/film/casablanca-beats/,http://www.imdb.com/title/tt14773800/maindetails
Queen of Glory,,2021,Nana Mensah,"Comedy, Drama","Recurring Dreams, Cape Coast Media",English,USA,1h 18m,,3.4,1592,1142.0,6.5,374,,https://letterboxd.com/film/queen-of-glory/,http://www.imdb.com/title/tt3890456/maindetails
Jared from Subway: Catching a Monster,,2023,Sam Miller,"Documentary, Crime",Investigation Discovery,English,USA,,TV-14,2.8,2523,1632.0,5.8,1.3K,"Jared Fogle, aka The Subway Guy, was a pop culture icon and an inspiration to millions of Americans – but behind his loveable public persona lurks a monster. This three part docu-series reveals the untold story of the investigation that exposed the monster insidiously lurking behind his persona, how his true nature as a child sex predator was finally revealed, and how he was brought to justice.",https://letterboxd.com/film/jared-from-subway-catching-a-monster/,http://www.imdb.com/title/tt26753472/maindetails
Sandeep Aur Pinky Faraar,,2021,Dibakar Banerjee,"Drama, Thriller","Dibakar Banerjee Productions, Yash Raj Films",Hindi,India,2h 5m,,3.3,2474,1838.0,6.3,9K,"Sandeep, a bank executive & Pinky, a suspended cop, are marked for a kill. Phones tapped, accounts blocked, they escape but escaping is not freedom.",https://letterboxd.com/film/sandeep-aur-pinky-faraar/,http://www.imdb.com/title/tt7094488/maindetails
Once Upon a Crime,,2023,Yuichi Fukuda,"Adventure, Comedy, Fantasy",,Japanese,Japan,1h 47m,TV-14,2.7,2080,1739.0,5.2,897,"While at the royal ball with Cinderella, Little Red Riding Hood finds herself in the middle of a mystery. Can she solve the case before midnight strikes?",https://letterboxd.com/film/once-upon-a-crime-2023/,http://www.imdb.com/title/tt15944018/maindetails
Here,,2023,Bas Devos,Drama,Quetzalcoatl,French,Belgium,1h 22m,,3.6,1079,781.0,7.0,115,"Set in Brussels, the film revolves around a potential love story between a Romanian construction worker and a Belgian-Chinese doctorate student of moss, who cross paths just before the former is about to move back home.",https://letterboxd.com/film/here-2023/,http://www.imdb.com/title/tt26448954/maindetails
Bank Robbers: The Last Great Heist,,2022,Matías Gueilburt,Documentary,,Spanish,Argentina,1h 49m,TV-14,3.6,2454,1840.0,7.1,1.3K,"Through candid interviews, the perpetrators of Argentina’s most notorious bank heist detail how — and why — they carried out the radical 2006 operation.",https://letterboxd.com/film/bank-robbers-the-last-great-heist/,http://www.imdb.com/title/tt21281774/maindetails
The Grand Tour Presents: Lochdown,,2021,,,,English,,1h 30m,,3.5,3765,2396.0,7.8,2.6K,"Confined to the UK by Covid, Jeremy, Richard and James embark on a Lockdown Special to find out just why American 70s cars never took off in Britain. At the wheel of a Cadillac Coupe De Ville, a Lincoln Continental and a Buick Riviera in stunning Scottish surroundings, the three hosts undergo many mishaps and adventures before embarking on one of their toughest challenges yet.",https://letterboxd.com/film/the-grand-tour-presents-lochdown/,http://www.imdb.com/title/tt14203072/maindetails
Bruce Springsteen's Letter to You,,2020,Thom Zimny,"Documentary, Music",Thrill Hill Productions,English,USA,1h 30m,TV-PG,3.6,1970,1477.0,7.3,1.1K,"A tribute to The E Street Band, rock ’n’ roll, and the way music has shaped Bruce Springsteen’s life, this documentary captures Bruce reflecting on love and loss while recording with his full band for the first time since Born in the U.S.A.",https://letterboxd.com/film/bruce-springsteens-letter-to-you/,http://www.imdb.com/title/tt13093506/maindetails
Uppercase Print,,2020,Radu Jude,"History, Documentary, Drama","Hi Film Productions, Microfilms, Televiziunea Română",Romanian,Romania,2h 8m,,3.4,1737,1195.0,6.6,692,,https://letterboxd.com/film/uppercase-print/,http://www.imdb.com/title/tt10452766/maindetails
